Element ; Region 1 of 1; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 1; Anode Al; Photon Energy 1486.6; XPS;
System Information V1: 
System ID ;   Comment ;
1010.4	3359
1010	3358
1009.6	3328
1009.2	3483
1008.8	3488
1008.4	3546
1008	3466
1007.6	3418
1007.2	3461
1006.8	3524
1006.4	3532
1006	3601
1005.6	3453
1005.2	3617
1004.8	3573
1004.4	3543
1004	3600
1003.6	3703
1003.2	3612
1002.8	3696
1002.4	3666
1002	3780
1001.6	3732
1001.2	3623
1000.8	3625
1000.4	3511
1000	3602
999.6	3495
999.2	3465
998.8	3517
998.4	3519
998	3379
997.6	3372
997.2	3368
996.8	3359
996.4	3359
996	3326
995.6	3163
995.2	3265
994.8	3233
994.4	3257
994	3217
993.6	3162
993.2	3100
992.8	3139
992.4	3089
992	3200
991.6	3096
991.2	3135
990.8	3078
990.4	3084
990	3054
989.6	3051
989.2	3139
988.8	3069
988.4	3054
988	3138
987.6	3125
987.2	3188
986.8	3328
986.4	3442
986	3424
985.6	3367
985.2	3579
984.8	3842
984.4	3815
984	3847
983.6	3940
983.2	4064
982.8	4211
982.4	4224
982	4273
981.6	4149
981.2	4237
980.8	4204
980.4	4106
980	4004
979.6	3769
979.2	3749
978.8	3588
978.4	3489
978	3416
977.6	3335
977.2	3391
976.8	3347
976.4	3169
976	3028
975.6	3121
975.2	3029
974.8	3027
974.4	3026
974	2932
973.6	2852
973.2	2878
972.8	2773
972.4	2796
972	2626
971.6	2636
971.2	2558
970.8	2574
970.4	2497
970	2433
969.6	2476
969.2	2299
968.8	2241
968.4	2286
968	2221
967.6	2226
967.2	2209
966.8	2128
966.4	2181
966	2223
965.6	2078
965.2	2111
964.8	2140
964.4	2097
964	2188
963.6	2151
963.2	2134
962.8	2108
962.4	2103
962	2102
961.6	2070
961.2	2153
960.8	2082
960.4	2124
960	2108
959.6	2111
959.2	2099
958.8	2050
958.4	2145
958	2198
957.6	2087
957.2	2149
956.8	2146
956.4	2209
956	2096
955.6	2190
955.2	2127
954.8	2184
954.4	2213
954	2095
953.6	2192
953.2	2098
952.8	2107
952.4	2165
952	2111
951.6	2190
951.2	2097
950.8	2144
950.4	2126
950	2139
949.6	2113
949.2	2202
948.8	2209
948.4	2135
948	2227
947.6	2201
947.2	2239
946.8	2193
946.4	2126
946	2247
945.6	2144
945.2	2179
944.8	2171
944.4	2186
944	2173
943.6	2082
943.2	2199
942.8	2169
942.4	2218
942	2188
941.6	2079
941.2	2257
940.8	2285
940.4	2245
940	2236
939.6	2296
939.2	2225
938.8	2322
938.4	2223
938	2169
937.6	2157
937.2	2261
936.8	2256
936.4	2214
936	2161
935.6	2294
935.2	2403
934.8	2347
934.4	2245
934	2343
933.6	2394
933.2	2342
932.8	2421
932.4	2374
932	2272
931.6	2258
931.2	2317
930.8	2271
930.4	2334
930	2263
929.6	2270
929.2	2335
928.8	2287
928.4	2176
928	2330
927.6	2186
927.2	2215
926.8	2277
926.4	2235
926	2242
925.6	2297
925.2	2243
924.8	2279
924.4	2212
924	2274
923.6	2304
923.2	2180
922.8	2211
922.4	2314
922	2203
921.6	2238
921.2	2228
920.8	2247
920.4	2308
920	2301
919.6	2265
919.2	2266
918.8	2269
918.4	2259
918	2241
917.6	2135
917.2	2227
916.8	2273
916.4	2273
916	2246
915.6	2239
915.2	2365
914.8	2293
914.4	2260
914	2284
913.6	2239
913.2	2286
912.8	2309
912.4	2256
912	2361
911.6	2264
911.2	2258
910.8	2307
910.4	2322
910	2287
909.6	2293
909.2	2289
908.8	2241
908.4	2262
908	2287
907.6	2294
907.2	2276
906.8	2313
906.4	2409
906	2349
905.6	2366
905.2	2268
904.8	2380
904.4	2466
904	2367
903.6	2333
903.2	2392
902.8	2374
902.4	2405
902	2314
901.6	2356
901.2	2313
900.8	2351
900.4	2342
900	2390
899.6	2325
899.2	2278
898.8	2323
898.4	2526
898	2351
897.6	2337
897.2	2370
896.8	2456
896.4	2390
896	2432
895.6	2432
895.2	2439
894.8	2395
894.4	2402
894	2382
893.6	2347
893.2	2334
892.8	2344
892.4	2349
892	2425
891.6	2368
891.2	2326
890.8	2328
890.4	2409
890	2280
889.6	2320
889.2	2302
888.8	2376
888.4	2294
888	2337
887.6	2331
887.2	2327
886.8	2360
886.4	2410
886	2359
885.6	2302
885.2	2365
884.8	2338
884.4	2351
884	2359
883.6	2316
883.2	2358
882.8	2428
882.4	2354
882	2369
881.6	2430
881.2	2504
880.8	2531
880.4	2460
880	2430
879.6	2587
879.2	2554
878.8	2463
878.4	2613
878	2641
877.6	2529
877.2	2595
876.8	2638
876.4	2566
876	2542
875.6	2508
875.2	2522
874.8	2491
874.4	2383
874	2470
873.6	2444
873.2	2387
872.8	2345
872.4	2336
872	2413
871.6	2393
871.2	2390
870.8	2351
870.4	2364
870	2361
869.6	2400
869.2	2367
868.8	2389
868.4	2399
868	2386
867.6	2371
867.2	2350
866.8	2453
866.4	2342
866	2378
865.6	2412
865.2	2490
864.8	2444
864.4	2325
864	2486
863.6	2314
863.2	2348
862.8	2398
862.4	2396
862	2352
861.6	2498
861.2	2403
860.8	2446
860.4	2411
860	2454
859.6	2481
859.2	2369
858.8	2485
858.4	2436
858	2377
857.6	2346
857.2	2364
856.8	2385
856.4	2363
856	2473
855.6	2358
855.2	2369
854.8	2334
854.4	2454
854	2416
853.6	2408
853.2	2432
852.8	2402
852.4	2354
852	2443
851.6	2423
851.2	2467
850.8	2403
850.4	2399
850	2365
849.6	2420
849.2	2466
848.8	2392
848.4	2405
848	2389
847.6	2394
847.2	2383
846.8	2339
846.4	2431
846	2371
845.6	2462
845.2	2408
844.8	2519
844.4	2422
844	2472
843.6	2338
843.2	2448
842.8	2459
842.4	2508
842	2398
841.6	2453
841.2	2470
840.8	2504
840.4	2382
840	2422
839.6	2412
839.2	2484
838.8	2450
838.4	2508
838	2469
837.6	2464
837.2	2562
836.8	2393
836.4	2513
836	2542
835.6	2499
835.2	2544
834.8	2495
834.4	2529
834	2500
833.6	2546
833.2	2412
832.8	2474
832.4	2501
832	2483
831.6	2422
831.2	2401
830.8	2378
830.4	2342
830	2490
829.6	2441
829.2	2436
828.8	2357
828.4	2484
828	2397
827.6	2416
827.2	2363
826.8	2415
826.4	2343
826	2462
825.6	2368
825.2	2432
824.8	2415
824.4	2424
824	2352
823.6	2406
823.2	2412
822.8	2415
822.4	2410
822	2405
821.6	2424
821.2	2440
820.8	2410
820.4	2430
820	2313
819.6	2441
819.2	2352
818.8	2449
818.4	2284
818	2415
817.6	2431
817.2	2449
816.8	2322
816.4	2333
816	2327
815.6	2422
815.2	2477
814.8	2543
814.4	2297
814	2558
813.6	2382
813.2	2513
812.8	2447
812.4	2477
812	2447
811.6	2422
811.2	2473
810.8	2437
810.4	2486
810	2473
809.6	2481
809.2	2415
808.8	2515
808.4	2561
808	2473
807.6	2417
807.2	2553
806.8	2467
806.4	2482
806	2447
805.6	2472
805.2	2512
804.8	2438
804.4	2467
804	2492
803.6	2471
803.2	2530
802.8	2430
802.4	2413
802	2512
801.6	2396
801.2	2581
800.8	2575
800.4	2505
800	2501
799.6	2486
799.2	2538
798.8	2564
798.4	2389
798	2526
797.6	2540
797.2	2504
796.8	2436
796.4	2525
796	2548
795.6	2447
795.2	2497
794.8	2489
794.4	2598
794	2536
793.6	2543
793.2	2569
792.8	2466
792.4	2461
792	2605
791.6	2582
791.2	2561
790.8	2617
790.4	2506
790	2570
789.6	2668
789.2	2645
788.8	2589
788.4	2594
788	2570
787.6	2667
787.2	2598
786.8	2597
786.4	2567
786	2558
785.6	2670
785.2	2572
784.8	2546
784.4	2582
784	2525
783.6	2567
783.2	2557
782.8	2541
782.4	2634
782	2543
781.6	2598
781.2	2572
780.8	2654
780.4	2555
780	2571
779.6	2555
779.2	2600
778.8	2609
778.4	2550
778	2641
777.6	2582
777.2	2649
776.8	2587
776.4	2619
776	2652
775.6	2577
775.2	2518
774.8	2657
774.4	2646
774	2662
773.6	2790
773.2	2557
772.8	2639
772.4	2546
772	2571
771.6	2682
771.2	2714
770.8	2679
770.4	2679
770	2677
769.6	2573
769.2	2660
768.8	2620
768.4	2716
768	2677
767.6	2713
767.2	2695
766.8	2764
766.4	2700
766	2642
765.6	2684
765.2	2815
764.8	2728
764.4	2614
764	2691
763.6	2702
763.2	2710
762.8	2634
762.4	2715
762	2668
761.6	2675
761.2	2796
760.8	2701
760.4	2610
760	2710
759.6	2682
759.2	2675
758.8	2771
758.4	2642
758	2728
757.6	2719
757.2	2731
756.8	2613
756.4	2762
756	2636
755.6	2750
755.2	2754
754.8	2725
754.4	2718
754	2771
753.6	2744
753.2	2664
752.8	2789
752.4	2743
752	2717
751.6	2769
751.2	2653
750.8	2834
750.4	2807
750	2783
749.6	2749
749.2	2809
748.8	2808
748.4	2830
748	2864
747.6	2781
747.2	2833
746.8	2866
746.4	2738
746	2722
745.6	2732
745.2	2726
744.8	2794
744.4	2762
744	2747
743.6	2884
743.2	2833
742.8	2735
742.4	2789
742	2824
741.6	2867
741.2	2827
740.8	2790
740.4	2772
740	2893
739.6	2787
739.2	2812
738.8	2834
738.4	2866
738	2830
737.6	2807
737.2	2796
736.8	2905
736.4	2927
736	2921
735.6	2850
735.2	2885
734.8	2958
734.4	2955
734	2963
733.6	2960
733.2	2887
732.8	2936
732.4	3007
732	2947
731.6	3030
731.2	2942
730.8	3053
730.4	3066
730	3063
729.6	3034
729.2	2967
728.8	2991
728.4	3074
728	2980
727.6	3012
727.2	3028
726.8	2964
726.4	3054
726	2949
725.6	2869
725.2	2916
724.8	3062
724.4	2952
724	2879
723.6	2975
723.2	2944
722.8	2944
722.4	2917
722	2965
721.6	2994
721.2	3022
720.8	2978
720.4	2948
720	3003
719.6	2983
719.2	2845
718.8	2974
718.4	3129
718	3041
717.6	3009
717.2	3048
716.8	3159
716.4	3013
716	3052
715.6	3074
715.2	3042
714.8	3108
714.4	3145
714	2952
713.6	3059
713.2	2944
712.8	2948
712.4	2963
712	2894
711.6	2883
711.2	2890
710.8	2922
710.4	2947
710	2866
709.6	2829
709.2	2884
708.8	2947
708.4	2957
708	2831
707.6	2923
707.2	2870
706.8	2942
706.4	2874
706	2852
705.6	2920
705.2	2907
704.8	2916
704.4	2975
704	2914
703.6	2834
703.2	2933
702.8	3000
702.4	2846
702	2780
701.6	2816
701.2	2882
700.8	2918
700.4	2878
700	2894
699.6	2913
699.2	2822
698.8	2823
698.4	2793
698	2856
697.6	2835
697.2	2934
696.8	2881
696.4	2932
696	2897
695.6	2864
695.2	2914
694.8	3038
694.4	2894
694	3089
693.6	3119
693.2	3021
692.8	2956
692.4	2973
692	3166
691.6	3225
691.2	3238
690.8	3193
690.4	3229
690	3212
689.6	3373
689.2	3355
688.8	3428
688.4	3418
688	3378
687.6	3222
687.2	3210
686.8	3153
686.4	3017
686	3043
685.6	3174
685.2	3093
684.8	2910
684.4	3032
684	2987
683.6	2976
683.2	2863
682.8	2918
682.4	3047
682	3032
681.6	3014
681.2	2999
680.8	3022
680.4	3063
680	3007
679.6	3011
679.2	3063
678.8	3068
678.4	3006
678	2995
677.6	3033
677.2	3032
676.8	3131
676.4	2949
676	3025
675.6	3027
675.2	3089
674.8	3138
674.4	3078
674	3045
673.6	3124
673.2	2992
672.8	3159
672.4	3092
672	3088
671.6	3009
671.2	3088
670.8	3111
670.4	3146
670	3067
669.6	3166
669.2	3112
668.8	3181
668.4	3158
668	3080
667.6	3139
667.2	3127
666.8	3107
666.4	3237
666	3108
665.6	3265
665.2	3193
664.8	3227
664.4	3181
664	3121
663.6	3227
663.2	3099
662.8	3234
662.4	3254
662	3142
661.6	3248
661.2	3247
660.8	3160
660.4	3248
660	3208
659.6	3280
659.2	3238
658.8	3179
658.4	3274
658	3199
657.6	3297
657.2	3189
656.8	3437
656.4	3298
656	3298
655.6	3322
655.2	3338
654.8	3253
654.4	3356
654	3314
653.6	3268
653.2	3268
652.8	3293
652.4	3304
652	3225
651.6	3252
651.2	3231
650.8	3275
650.4	3286
650	3303
649.6	3376
649.2	3250
648.8	3296
648.4	3432
648	3304
647.6	3309
647.2	3402
646.8	3324
646.4	3184
646	3308
645.6	3355
645.2	3346
644.8	3403
644.4	3414
644	3392
643.6	3345
643.2	3356
642.8	3419
642.4	3417
642	3312
641.6	3396
641.2	3349
640.8	3292
640.4	3309
640	3314
639.6	3339
639.2	3359
638.8	3296
638.4	3325
638	3410
637.6	3478
637.2	3472
636.8	3510
636.4	3580
636	3710
635.6	3815
635.2	3875
634.8	4066
634.4	4382
634	4419
633.6	4402
633.2	4428
632.8	4124
632.4	3854
632	3581
631.6	3576
631.2	3436
630.8	3287
630.4	3377
630	3278
629.6	3297
629.2	3278
628.8	3382
628.4	3244
628	3297
627.6	3272
627.2	3339
626.8	3251
626.4	3325
626	3360
625.6	3387
625.2	3459
624.8	3559
624.4	3849
624	4069
623.6	4207
623.2	4455
