1073.6	4454
1073.5	4243
1073.4	4185
1073.3	4203
1073.2	4105
1073.1	4094
1073	3998
1072.9	3943
1072.8	4028
1072.7	4006
1072.6	3958
1072.5	3882
1072.4	3976
1072.3	3910
1072.2	4009
1072.1	3936
1072	3938
1071.9	4002
1071.8	3934
1071.7	3856
1071.6	3823
1071.5	3886
1071.4	3910
1071.3	3957
1071.2	3936
1071.1	3980
1071	3851
1070.9	3894
1070.8	3952
1070.7	3973
1070.6	3976
1070.5	3910
1070.4	3981
1070.3	3801
1070.2	3945
1070.1	3992
1070	3925
1069.9	3955
1069.8	3839
1069.7	4056
1069.6	3764
1069.5	3882
1069.4	3839
1069.3	3997
1069.2	3950
1069.1	3945
1069	3823
1068.9	3802
1068.8	3812
1068.7	3915
1068.6	3918
1068.5	3892
1068.4	3916
1068.3	3787
1068.2	3941
1068.1	3898
1068	3808
1067.9	3801
1067.8	3876
1067.7	4008
1067.6	3964
1067.5	4008
1067.4	3940
1067.3	3982
1067.2	3934
1067.1	3869
1067	3809
1066.9	4069
1066.8	4006
1066.7	3905
1066.6	3984
1066.5	3879
1066.4	3913
1066.3	3968
1066.2	4033
1066.1	4006
1066	3900

Element Al 2p; Region 2 of 10; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 15; Anode Al; Photon Energy 1486.6; XPS;
88	483
87.9	456
87.8	466
87.7	474
87.6	450
87.5	443
87.4	453
87.3	460
87.2	446
87.1	441
87	481
86.9	428
86.8	455
86.7	422
86.6	414
86.5	447
86.4	400
86.3	414
86.2	407
86.1	434
86	438
85.9	395
85.8	386
85.7	406
85.6	432
85.5	418
85.4	373
85.3	354
85.2	408
85.1	377
85	414
84.9	389
84.8	375
84.7	362
84.6	366
84.5	401
84.4	365
84.3	357
84.2	404
84.1	361
84	391
83.9	352
83.8	388
83.7	389
83.6	322
83.5	354
83.4	361
83.3	356
83.2	364
83.1	379
83	328
82.9	355
82.8	353
82.7	314
82.6	377
82.5	354
82.4	352
82.3	340
82.2	336
82.1	360
82	329
81.9	344
81.8	399
81.7	359
81.6	362
81.5	396
81.4	345
81.3	371
81.2	367
81.1	359
81	367
80.9	371
80.8	378
80.7	393
80.6	386
80.5	369
80.4	383
80.3	420
80.2	403
80.1	433
80	404
79.9	456
79.8	479
79.7	485
79.6	588
79.5	571
79.4	655
79.3	719
79.2	727
79.1	888
79	940
78.9	1149
78.8	1187
78.7	1430
78.6	1498
78.5	1694
78.4	1941
78.3	2126
78.2	2362
78.1	2604
78	2736
77.9	3072
77.8	3082
77.7	3458
77.6	3569
77.5	3717
77.4	3848
77.3	3844
77.2	3763
77.1	3693
77	3585
76.9	3369
76.8	3191
76.7	2899
76.6	2736
76.5	2324
76.4	2173
76.3	1801
76.2	1598
76.1	1357
76	1206
75.9	996
75.8	833
75.7	708
75.6	622
75.5	616
75.4	514
75.3	446
75.2	471
75.1	404
75	417
74.9	393
74.8	369
74.7	393
74.6	408
74.5	383
74.4	367
74.3	378
74.2	353
74.1	354
74	353
73.9	344
73.8	374
73.7	400
73.6	335
73.5	374
73.4	371
73.3	337
73.2	333
73.1	337
73	359
72.9	373
72.8	341
72.7	368
72.6	360
72.5	381
72.4	353
72.3	338
72.2	354
72.1	357
72	369
71.9	358
71.8	349
71.7	362
71.6	323
71.5	348
71.4	359
71.3	352
71.2	329
71.1	394
71	337
70.9	350
70.8	349
70.7	383
70.6	337
70.5	366
70.4	372
70.3	374
70.2	320
70.1	368
70	323
69.9	370
69.8	341
69.7	347
69.6	370
69.5	357
69.4	338
69.3	371
69.2	389
69.1	364
69	352
68.9	347
68.8	381
68.7	416
68.6	375
68.5	415
68.4	425
68.3	403
68.2	438
68.1	496
68	455

Element Al 2s; Region 3 of 10; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 25; Anode Al; Photon Energy 1486.6; XPS;
133	1356
132.9	1364
132.8	1401
132.7	1396
132.6	1341
132.5	1307
132.4	1379
132.3	1348
132.2	1364
132.1	1324
132	1340
131.9	1286
131.8	1347
131.7	1254
131.6	1271
131.5	1318
131.4	1299
131.3	1294
131.2	1253
131.1	1273
131	1265
130.9	1206
130.8	1311
130.7	1294
130.6	1242
130.5	1213
130.4	1205
130.3	1204
130.2	1200
130.1	1258
130	1303
129.9	1220
129.8	1262
129.7	1211
129.6	1228
129.5	1188
129.4	1232
129.3	1214
129.2	1197
129.1	1254
129	1224
128.9	1214
128.8	1209
128.7	1182
128.6	1209
128.5	1268
128.4	1227
128.3	1287
128.2	1180
128.1	1191
128	1245
127.9	1260
127.8	1204
127.7	1245
127.6	1257
127.5	1265
127.4	1285
127.3	1221
127.2	1257
127.1	1285
127	1240
126.9	1264
126.8	1234
126.7	1276
126.6	1271
126.5	1283
126.4	1318
126.3	1276
126.2	1360
126.1	1339
126	1317
125.9	1409
125.8	1386
125.7	1440
125.6	1503
125.5	1464
125.4	1490
125.3	1568
125.2	1526
125.1	1619
125	1681
124.9	1689
124.8	1807
124.7	1897
124.6	1982
124.5	2190
124.4	2233
124.3	2333
124.2	2500
124.1	2716
124	2890
123.9	3059
123.8	3283
123.7	3656
123.6	3854
123.5	4123
123.4	4433
123.3	4748
123.2	5083
123.1	5485
123	5883
122.9	6278
122.8	6428
122.7	6704
122.6	7037
122.5	6994
122.4	7203
122.3	7456
122.2	7477
122.1	7511
122	7368
121.9	7235
121.8	6935
121.7	6789
121.6	6336
121.5	6004
121.4	5755
121.3	5260
121.2	4877
121.1	4550
121	4231
120.9	3797
120.8	3471
120.7	3204
120.6	2942
120.5	2757
120.4	2580
120.3	2374
120.2	2292
120.1	2054
120	1969
119.9	1806
119.8	1793
119.7	1682
119.6	1584
119.5	1566
119.4	1508
119.3	1556
119.2	1477
119.1	1466
119	1426
118.9	1397
118.8	1350
118.7	1365
118.6	1327
118.5	1276
118.4	1271
118.3	1300
118.2	1275
118.1	1248
118	1253
117.9	1214
117.8	1213
117.7	1224
117.6	1256
117.5	1201
117.4	1185
117.3	1215
117.2	1183
117.1	1158
117	1140
116.9	1124
116.8	1182
116.7	1100
116.6	1072
116.5	1135
116.4	1150
116.3	1087
116.2	1131
116.1	1083
116	1086
115.9	1119
115.8	1153
115.7	1102
115.6	1086
115.5	1126
115.4	1132
115.3	1127
115.2	1100
115.1	1073
115	1092
114.9	1048
114.8	1042
114.7	1090
114.6	1074
114.5	1073
114.4	1081
114.3	1119
114.2	1037
114.1	1053
114	1032
113.9	1031
113.8	1076
113.7	1066
113.6	1045
113.5	1065
113.4	1061
113.3	1071
113.2	1093
113.1	1016
113	1070

Element B 1s; Region 4 of 10; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 30; Anode Al; Photon Energy 1486.6; XPS;
206	2141
205.9	2191
205.8	2148
205.7	2250
205.6	2157
205.5	2148
205.4	2162
205.3	2120
205.2	2206
205.1	2159
205	2198
204.9	2180
204.8	2260
204.7	2257
204.6	2232
204.5	2163
204.4	2245
204.3	2270
204.2	2230
204.1	2271
204	2207
203.9	2281
203.8	2203
203.7	2234
203.6	2364
203.5	2346
203.4	2214
203.3	2272
203.2	2322
203.1	2369
203	2302
202.9	2300
202.8	2305
202.7	2261
202.6	2268
202.5	2167
202.4	2278
202.3	2311
202.2	2322
202.1	2318
202	2250
201.9	2162
201.8	2259
201.7	2214
201.6	2215
201.5	2223
201.4	2285
201.3	2269
201.2	2264
201.1	2236
201	2165
200.9	2258
200.8	2255
200.7	2241
200.6	2201
200.5	2189
200.4	2271
200.3	2243
200.2	2243
200.1	2279
200	2297
199.9	2197
199.8	2175
199.7	2187
199.6	2263
199.5	2244
199.4	2115
199.3	2283
199.2	2202
199.1	2193
199	2151
198.9	2203
198.8	2210
198.7	2207
198.6	2179
198.5	2213
198.4	2186
198.3	2167
198.2	2123
198.1	2198
198	2154
197.9	2173
197.8	2132
197.7	2153
197.6	2245
197.5	2224
197.4	2169
197.3	2221
197.2	2226
197.1	2140
197	2224
196.9	2180
196.8	2222
196.7	2220
196.6	2295
196.5	2227
196.4	2245
196.3	2162
196.2	2122
196.1	2284
196	2212
195.9	2260
195.8	2371
195.7	2320
195.6	2211
195.5	2310
195.4	2361
195.3	2329
195.2	2419
195.1	2310
195	2372
194.9	2361
194.8	2464
194.7	2392
194.6	2501
194.5	2403
194.4	2450
194.3	2379
194.2	2348
194.1	2444
194	2334
193.9	2313
193.8	2418
193.7	2395
193.6	2375
193.5	2320
193.4	2290
193.3	2311
193.2	2303
193.1	2292
193	2297
192.9	2262
192.8	2251
192.7	2205
192.6	2201
192.5	2155
192.4	2108
192.3	2175
192.2	2143
192.1	2186
192	2063
191.9	2117
191.8	2050
191.7	2135
191.6	2105
191.5	2156
191.4	2286
191.3	2140
191.2	2170
191.1	2196
191	2174
190.9	2186
190.8	2254
190.7	2116
190.6	2114
190.5	2128
190.4	2120
190.3	2174
190.2	2196
190.1	2111
190	2125
189.9	2197
189.8	2204
189.7	2251
189.6	2233
189.5	2229
189.4	2256
189.3	2248
189.2	2295
189.1	2339
189	2358
188.9	2326
188.8	2407
188.7	2512
188.6	2601
188.5	2580
188.4	2790
188.3	2750
188.2	2853
188.1	2909
188	2883
187.9	2920
187.8	2990
187.7	2964
187.6	2987
187.5	2956
187.4	2929
187.3	2986
187.2	3006
187.1	2842
187	2867
186.9	2726
186.8	2784
186.7	2775
186.6	2730
186.5	2811
186.4	2718
186.3	2844
186.2	2737
186.1	2932
186	2945

Element C 1s; Region 5 of 10; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 12; Anode Al; Photon Energy 1486.6; XPS;
300	1008
299.9	1012
299.8	1066
299.7	993
299.6	1035
299.5	1042
299.4	1062
299.3	1065
299.2	1045
299.1	1157
299	1163
298.9	1129
298.8	1236
298.7	1177
298.6	1287
298.5	1240
298.4	1204
298.3	1199
298.2	1175
298.1	1176
298	1084
297.9	1137
297.8	1077
297.7	1141
297.6	1037
297.5	1019
297.4	957
297.3	1001
297.2	1008
297.1	1032
297	1025
296.9	1060
296.8	1062
296.7	1137
296.6	1173
296.5	1216
296.4	1292
296.3	1361
296.2	1389
296.1	1355
296	1374
295.9	1370
295.8	1495
295.7	1470
295.6	1417
295.5	1369
295.4	1327
295.3	1312
295.2	1231
295.1	1154
295	1093
294.9	1041
294.8	1040
294.7	919
294.6	910
294.5	935
294.4	893
294.3	888
294.2	892
294.1	850
294	917
293.9	900
293.8	893
293.7	936
293.6	926
293.5	982
293.4	957
293.3	977
293.2	954
293.1	1007
293	968
292.9	1012
292.8	1074
292.7	1078
292.6	1090
292.5	1100
292.4	1095
292.3	1071
292.2	1076
292.1	1114
292	1080
291.9	1175
291.8	1193
291.7	1172
291.6	1144
291.5	1217
291.4	1132
291.3	1198
291.2	1199
291.1	1188
291	1210
290.9	1267
290.8	1253
290.7	1354
290.6	1325
290.5	1393
290.4	1471
290.3	1532
290.2	1641
290.1	1648
290	1845
289.9	1866
289.8	1959
289.7	1982
289.6	2206
289.5	2268
289.4	2465
289.3	2557
289.2	2752
289.1	2888
289	3096
288.9	3300
288.8	3560
288.7	4018
288.6	4025
288.5	4428
288.4	4609
288.3	4804
288.2	4920
288.1	5248
288	5211
287.9	5038
287.8	5030
287.7	4817
287.6	4473
287.5	4257
287.4	3915
287.3	3535
287.2	3081
287.1	2688
287	2346
286.9	1994
286.8	1722
286.7	1544
286.6	1366
286.5	1195
286.4	1073
286.3	951
286.2	982
286.1	927
286	905
285.9	884
285.8	829
285.7	818
285.6	820
285.5	781
285.4	780
285.3	790
285.2	839
285.1	819
285	798
284.9	818
284.8	713
284.7	746
284.6	741
284.5	749
284.4	738
284.3	729
284.2	771
284.1	745
284	750
283.9	777
283.8	755
283.7	726
283.6	806
283.5	744
283.4	773
283.3	753
283.2	736
283.1	785
283	752
282.9	790
282.8	774
282.7	803
282.6	780
282.5	748
282.4	769
282.3	806
282.2	785
282.1	834
282	737
281.9	737
281.8	777
281.7	762
281.6	726
281.5	746
281.4	686
281.3	729
281.2	754
281.1	757
281	775
280.9	807
280.8	765
280.7	735
280.6	810
280.5	773
280.4	748
280.3	736
280.2	725
280.1	736
280	769

Element F 1s; Region 6 of 10; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 15; Anode Al; Photon Energy 1486.6; XPS;
700	3299
699.9	3406
699.8	3312
699.7	3376
699.6	3349
699.5	3279
699.4	3414
699.3	3288
699.2	3396
699.1	3336
699	3287
698.9	3403
698.8	3345
698.7	3401
698.6	3349
698.5	3417
698.4	3274
698.3	3371
698.2	3379
698.1	3417
698	3368
697.9	3353
697.8	3270
697.7	3350
697.6	3241
697.5	3335
697.4	3424
697.3	3322
697.2	3322
697.1	3247
697	3253
696.9	3394
696.8	3286
696.7	3320
696.6	3378
696.5	3363
696.4	3216
696.3	3442
696.2	3385
696.1	3308
696	3371
695.9	3396
695.8	3389
695.7	3377
695.6	3416
695.5	3282
695.4	3383
695.3	3316
695.2	3441
695.1	3337
695	3366
694.9	3376
694.8	3480
694.7	3314
694.6	3257
694.5	3365
694.4	3407
694.3	3369
694.2	3394
694.1	3414
694	3445
693.9	3368
693.8	3370
693.7	3221
693.6	3458
693.5	3431
693.4	3324
693.3	3449
693.2	3373
693.1	3558
693	3422
692.9	3550
692.8	3556
692.7	3468
692.6	3549
692.5	3540
692.4	3546
692.3	3619
692.2	3661
692.1	3519
692	3635
691.9	3623
691.8	3593
691.7	3724
691.6	3677
691.5	3792
691.4	3586
691.3	3697
691.2	3682
691.1	3640
691	3733
690.9	3687
690.8	3691
690.7	3713
690.6	3772
690.5	3798
690.4	3798
690.3	3797
690.2	3658
690.1	3840
690	3709
689.9	3840
689.8	3883
689.7	3932
689.6	3883
689.5	4006
689.4	4112
689.3	4066
689.2	4142
689.1	4066
689	4233
688.9	4324
688.8	4163
688.7	4313
688.6	4375
688.5	4266
688.4	4267
688.3	4268
688.2	4188
688.1	4216
688	4239
687.9	4135
687.8	4026
687.7	3869
687.6	3893
687.5	3700
687.4	3733
687.3	3632
687.2	3764
687.1	3678
687	3527
686.9	3575
686.8	3603
686.7	3499
686.6	3469
686.5	3569
686.4	3478
686.3	3443
686.2	3470
686.1	3554
686	3555
685.9	3431
685.8	3445
685.7	3435
685.6	3450
685.5	3375
685.4	3373
685.3	3486
685.2	3321
685.1	3402
685	3516
684.9	3529
684.8	3439
684.7	3395
684.6	3496
684.5	3431
684.4	3472
684.3	3562
684.2	3506
684.1	3420
684	3483
683.9	3431
683.8	3430
683.7	3429
683.6	3413
683.5	3526
683.4	3447
683.3	3501
683.2	3409
683.1	3443
683	3460
682.9	3488
682.8	3492
682.7	3497
682.6	3421
682.5	3498
682.4	3537
682.3	3404
682.2	3431
682.1	3481
682	3455
681.9	3477
681.8	3533
681.7	3366
681.6	3453
681.5	3439
681.4	3376
681.3	3468
681.2	3407
681.1	3424
681	3377
680.9	3491
680.8	3343
680.7	3417
680.6	3371
680.5	3445
680.4	3431
680.3	3456
680.2	3414
680.1	3445
680	3484

Element I 3d5; Region 7 of 10; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 15; Anode Al; Photon Energy 1486.6; XPS;
633	4673
632.9	4603
632.8	4460
632.7	4284
632.6	4319
632.5	4083
632.4	4084
632.3	3911
632.2	3907
632.1	3879
632	3981
631.9	3805
631.8	3867
631.7	3782
631.6	3748
631.5	3818
631.4	3745
631.3	3769
631.2	3774
631.1	3786
631	3782
630.9	3857
630.8	3731
630.7	3753
630.6	3740
630.5	3742
630.4	3750
630.3	3711
630.2	3669
630.1	3645
630	3641
629.9	3565
629.8	3807
629.7	3743
629.6	3721
629.5	3754
629.4	3746
629.3	3775
629.2	3710
629.1	3721
629	3654
628.9	3709
628.8	3745
628.7	3737
628.6	3705
628.5	3767
628.4	3797
628.3	3777
628.2	3665
628.1	3694
628	3694
627.9	3624
627.8	3668
627.7	3620
627.6	3709
627.5	3821
627.4	3727
627.3	3700
627.2	3666
627.1	3740
627	3677
626.9	3620
626.8	3795
626.7	3746
626.6	3739
626.5	3617
626.4	3708
626.3	3599
626.2	3876
626.1	3787
626	3644
625.9	3727
625.8	3736
625.7	3712
625.6	3696
625.5	3720
625.4	3747
625.3	3785
625.2	3751
625.1	3849
625	3867
624.9	3872
624.8	3842
624.7	3846
624.6	3840
624.5	3878
624.4	3945
624.3	4006
624.2	4085
624.1	4153
624	4129
623.9	4238
623.8	4352
623.7	4404
623.6	4554
623.5	4560
623.4	4665
623.3	4803
623.2	4982
623.1	5092
623	5236
622.9	5308
622.8	5350
622.7	5584
622.6	5586
622.5	5836
622.4	5890
622.3	5748
622.2	5830
622.1	5713
622	5986
621.9	5742
621.8	5602
621.7	5422
621.6	5174
621.5	5093
621.4	4819
621.3	4789
621.2	4443
621.1	4578
621	4280
620.9	4227
620.8	4168
620.7	3946
620.6	4143
620.5	3717
620.4	3935
620.3	3831
620.2	3801
620.1	3793
620	3856
619.9	3846
619.8	3827
619.7	3919
619.6	3923
619.5	3637
619.4	3786
619.3	3778
619.2	3721
619.1	3745
619	3801
618.9	3782
618.8	3796
618.7	3741
618.6	3679
618.5	3723
618.4	3763
618.3	3759
618.2	3735
618.1	3754
618	3780
617.9	3916
617.8	3712
617.7	3757
617.6	3740
617.5	3739
617.4	3750
617.3	3779
617.2	3738
617.1	3859
617	3762
616.9	3784
616.8	3706
616.7	3767
616.6	3798
616.5	3716
616.4	3810
616.3	3741
616.2	3708
616.1	3798
616	3854
615.9	3802
615.8	3692
615.7	3838
615.6	3734
615.5	3848
615.4	3857
615.3	3805
615.2	3813
615.1	3772
615	3786
614.9	3689
614.8	3801
614.7	3710
614.6	3797
614.5	3790
614.4	3643
614.3	3860
614.2	3772
614.1	3724
614	3728
613.9	3776
613.8	3768
613.7	3822
613.6	3873
613.5	3816
613.4	3713
613.3	3632
613.2	3688
613.1	3800
613	3786

Element N 1s; Region 8 of 10; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 30; Anode Al; Photon Energy 1486.6; XPS;
414	2440
413.9	2397
413.8	2368
413.7	2412
413.6	2366
413.5	2391
413.4	2463
413.3	2380
413.2	2470
413.1	2423
413	2478
412.9	2399
412.8	2324
412.7	2390
412.6	2416
412.5	2382
412.4	2458
412.3	2364
412.2	2345
412.1	2390
412	2301
411.9	2321
411.8	2360
411.7	2396
411.6	2381
411.5	2224
411.4	2395
411.3	2454
411.2	2406
411.1	2452
411	2289
410.9	2311
410.8	2279
410.7	2370
410.6	2347
410.5	2453
410.4	2348
410.3	2405
410.2	2356
410.1	2412
410	2389
409.9	2469
409.8	2392
409.7	2346
409.6	2325
409.5	2347
409.4	2387
409.3	2388
409.2	2427
409.1	2338
409	2416
408.9	2433
408.8	2401
408.7	2418
408.6	2376
408.5	2310
408.4	2341
408.3	2313
408.2	2405
408.1	2355
408	2353
407.9	2365
407.8	2444
407.7	2350
407.6	2406
407.5	2372
407.4	2368
407.3	2434
407.2	2372
407.1	2401
407	2336
406.9	2416
406.8	2388
406.7	2390
406.6	2372
406.5	2345
406.4	2498
406.3	2384
406.2	2462
406.1	2428
406	2423
405.9	2454
405.8	2456
405.7	2430
405.6	2451
405.5	2442
405.4	2335
405.3	2548
405.2	2511
405.1	2493
405	2487
404.9	2496
404.8	2508
404.7	2651
404.6	2563
404.5	2631
404.4	2610
404.3	2730
404.2	2687
404.1	2749
404	2686
403.9	2776
403.8	2839
403.7	2847
403.6	2874
403.5	3042
403.4	2883
403.3	2964
403.2	3033
403.1	3028
403	2902
402.9	3017
402.8	2998
402.7	2956
402.6	2885
402.5	2829
402.4	2760
402.3	2746
402.2	2710
402.1	2697
402	2608
401.9	2549
401.8	2546
401.7	2558
401.6	2565
401.5	2526
401.4	2489
401.3	2461
401.2	2436
401.1	2419
401	2457
400.9	2418
400.8	2490
400.7	2375
400.6	2455
400.5	2430
400.4	2334
400.3	2415
400.2	2305
400.1	2385
400	2330
399.9	2392
399.8	2410
399.7	2427
399.6	2330
399.5	2369
399.4	2392
399.3	2332
399.2	2382
399.1	2397
399	2394
398.9	2429
398.8	2344
398.7	2496
398.6	2428
398.5	2420
398.4	2453
398.3	2392
398.2	2428
398.1	2442
398	2374
397.9	2346
397.8	2380
397.7	2314
397.6	2316
397.5	2472
397.4	2379
397.3	2423
397.2	2494
397.1	2504
397	2402
396.9	2312
396.8	2424
396.7	2410
396.6	2485
396.5	2318
396.4	2433
396.3	2329
396.2	2364
396.1	2364
396	2418
395.9	2437
395.8	2399
395.7	2375
395.6	2315
395.5	2414
395.4	2418
395.3	2445
395.2	2406
395.1	2471
395	2425
394.9	2444
394.8	2417
394.7	2415
394.6	2334
394.5	2372
394.4	2481
394.3	2411
394.2	2366
394.1	2393
394	2436

Element O 1s; Region 9 of 10; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 8; Anode Al; Photon Energy 1486.6; XPS;
545	1290
544.9	1276
544.8	1168
544.7	1193
544.6	1200
544.5	1178
544.4	1179
544.3	1194
544.2	1179
544.1	1213
544	1184
543.9	1118
543.8	1095
543.7	1120
543.6	1105
543.5	1114
543.4	1071
543.3	1103
543.2	1086
543.1	1051
543	1108
542.9	1053
542.8	1069
542.7	1052
542.6	1019
542.5	978
542.4	1056
542.3	935
542.2	1029
542.1	979
542	1013
541.9	993
541.8	924
541.7	896
541.6	959
541.5	949
541.4	995
541.3	953
541.2	901
541.1	921
541	855
540.9	938
540.8	992
540.7	955
540.6	954
540.5	963
540.4	933
540.3	967
540.2	1002
540.1	1049
540	1007
539.9	999
539.8	1037
539.7	1018
539.6	1044
539.5	1070
539.4	1058
539.3	1052
539.2	1149
539.1	1051
539	1097
538.9	1105
538.8	1078
538.7	1077
538.6	1127
538.5	1142
538.4	1182
538.3	1160
538.2	1122
538.1	1240
538	1282
537.9	1305
537.8	1333
537.7	1518
537.6	1658
537.5	1730
537.4	1851
537.3	2069
537.2	2104
537.1	2315
537	2437
536.9	2803
536.8	3024
536.7	3209
536.6	3462
536.5	3794
536.4	4159
536.3	4346
536.2	4924
536.1	5307
536	5617
535.9	5938
535.8	6582
535.7	6976
535.6	7558
535.5	8008
535.4	8454
535.3	9262
535.2	9826
535.1	10098
535	10609
534.9	10998
534.8	11664
534.7	11914
534.6	12231
534.5	12296
534.4	12414
534.3	12411
534.2	11973
534.1	12088
534	11695
533.9	11300
533.8	10908
533.7	10342
533.6	9358
533.5	8878
533.4	7998
533.3	7300
533.2	6485
533.1	5809
533	5198
532.9	4457
532.8	3705
532.7	3251
532.6	2747
532.5	2253
532.4	2046
532.3	1720
532.2	1475
532.1	1400
532	1172
531.9	1155
531.8	1059
531.7	977
531.6	882
531.5	895
531.4	925
531.3	903
531.2	883
531.1	869
531	795
530.9	807
530.8	804
530.7	801
530.6	804
530.5	797
530.4	837
530.3	772
530.2	763
530.1	791
530	763
529.9	771
529.8	771
529.7	784
529.6	802
529.5	748
529.4	787
529.3	790
529.2	754
529.1	715
529	747
528.9	803
528.8	760
528.7	764
528.6	772
528.5	747
528.4	779
528.3	754
528.2	797
528.1	820
528	740
527.9	803
527.8	826
527.7	811
527.6	822
527.5	775
527.4	817
527.3	811
527.2	804
527.1	834
527	841
526.9	857
526.8	840
526.7	855
526.6	814
526.5	849
526.4	814
526.3	788
526.2	832
526.1	852
526	785
525.9	815
525.8	743
525.7	797
525.6	754
525.5	786
525.4	808
525.3	763
525.2	758
525.1	800
525	696

Element Si 2p3; Region 10 of 10; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 35; Anode Al; Photon Energy 1486.6; XPS;
115	1541
114.9	1477
114.8	1522
114.7	1447
114.6	1449
114.5	1468
114.4	1467
114.3	1409
114.2	1438
114.1	1436
114	1422
113.9	1431
113.8	1466
113.7	1484
113.6	1458
113.5	1454
113.4	1399
113.3	1446
113.2	1356
113.1	1424
113	1420
112.9	1458
112.8	1445
112.7	1455
112.6	1426
112.5	1421
112.4	1396
112.3	1307
112.2	1462
112.1	1342
112	1513
111.9	1461
111.8	1439
111.7	1351
111.6	1409
111.5	1419
111.4	1407
111.3	1474
111.2	1340
111.1	1433
111	1405
110.9	1335
110.8	1359
110.7	1437
110.6	1391
110.5	1366
110.4	1435
110.3	1427
110.2	1406
110.1	1395
110	1418
109.9	1446
109.8	1411
109.7	1445
109.6	1441
109.5	1398
109.4	1467
109.3	1468
109.2	1432
109.1	1390
109	1385
108.9	1431
108.8	1456
108.7	1404
108.6	1402
108.5	1379
108.4	1360
108.3	1442
108.2	1394
108.1	1394
108	1449
107.9	1440
107.8	1466
107.7	1411
107.6	1462
107.5	1423
107.4	1438
107.3	1490
107.2	1584
107.1	1581
107	1563
106.9	1631
106.8	1614
106.7	1666
106.6	1774
106.5	1685
106.4	1779
106.3	1808
106.2	1861
106.1	1955
106	1998
105.9	2105
105.8	2156
105.7	2275
105.6	2279
105.5	2492
105.4	2416
105.3	2506
105.2	2501
105.1	2442
105	2532
104.9	2477
104.8	2422
104.7	2353
104.6	2316
104.5	2252
104.4	2108
104.3	2015
104.2	1962
104.1	1921
104	1919
103.9	1833
103.8	1790
103.7	1744
103.6	1861
103.5	1681
103.4	1653
103.3	1650
103.2	1704
103.1	1709
103	1619
102.9	1734
102.8	1603
102.7	1664
102.6	1726
102.5	1679
102.4	1702
102.3	1701
102.2	1727
102.1	1675
102	1670
101.9	1699
101.8	1695
101.7	1682
101.6	1662
101.5	1702
101.4	1783
101.3	1631
101.2	1780
101.1	1630
101	1665
100.9	1695
100.8	1724
100.7	1735
100.6	1812
